Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
21663,2021 - I,1.3300,2.0000,2.0000,3.1100,1.2500,1.9400,3.7083
21664,2021 - I,2.3300,4.3300,4.3300,3.8900,3.7500,3.7300,4.0000
21665,2021 - I,2.3300,3.6700,4.0000,4.7800,2.5000,3.4600,3.8667
21666,2021 - I,2.0000,3.3300,3.3300,4.4400,3.7500,3.3700,3.4667
21667,2021 - I,2.6700,4.3300,4.0000,4.4400,5.0000,4.0900,3.6800
21668,2021 - I,3.6700,3.6700,3.3300,2.4400,3.7500,3.3700,3.5500
21669,2021 - I,2.0000,2.3300,2.3300,4.5600,3.7500,2.9900,3.9750
21670,2021 - I,3.3300,2.3300,2.6700,4.6700,3.7500,3.3500,3.6313
21671,2021 - I,2.0000,2.6700,2.6700,4.6700,1.2500,2.6500,2.6556
21672,2021 - I,2.0000,3.6700,4.0000,4.4400,5.0000,3.8200,3.8267
21673,2021 - I,2.3300,4.3300,4.3300,4.0000,2.5000,3.5000,2.9400
21674,2021 - I,2.0000,4.6700,3.6700,3.8900,3.7500,3.5900,3.0900
21675,2021 - I,2.6700,3.0000,3.3300,2.2200,1.2500,2.4900,4.3667
21676,2021 - I,1.6700,3.6700,4.6700,3.6700,5.0000,3.7300,3.8533
21677,2021 - I,2.0000,3.3300,3.0000,0.0000,2.5000,2.1700,3.1000
21678,2021 - I,2.3300,3.3300,2.6700,4.5600,3.7500,3.3300,3.7867
21679,2021 - I,3.0000,3.3300,4.0000,0.3300,1.2500,2.3800,3.7000
21680,2021 - I,2.0000,2.3300,1.6700,2.3300,3.7500,2.4200,3.5933
21681,2021 - I,3.0000,4.6700,4.0000,4.3300,3.7500,3.9500,3.6583
21682,2021 - I,0.6700,3.3300,3.0000,2.3300,5.0000,2.8700,3.4250
21683,2021 - I,3.3300,3.6700,3.3300,4.5600,2.5000,3.4800,3.1750
21684,2021 - I,1.3300,2.3300,3.3300,2.4400,3.7500,2.6400,4.1583
21685,2021 - I,1.3300,0.6700,1.3300,1.1100,3.7500,1.6400,3.8000
21686,2021 - I,1.0000,4.6700,4.3300,2.5600,3.7500,3.2600,3.7000
21687,2021 - I,1.6700,4.0000,4.0000,4.4400,3.7500,3.5700,1.0600
21688,2021 - I,2.3300,3.6700,4.0000,4.4400,2.5000,3.3900,4.3000
21689,2021 - I,3.0000,4.3300,4.6700,4.2200,3.7500,3.9900,3.6333
21690,2021 - I,3.6700,3.3300,4.0000,3.2200,3.7500,3.5900,2.3778
21691,2021 - I,2.6700,3.0000,3.3300,3.4400,2.5000,2.9900,2.5833
21692,2021 - I,3.0000,3.0000,3.3300,4.1100,1.2500,2.9400,3.8500
21693,2021 - I,2.3300,3.6700,3.3300,3.5600,2.5000,3.0800,4.3000
21694,2021 - I,3.0000,2.3300,4.3300,3.3300,0.0000,2.6000,3.4938
21695,2021 - I,2.0000,3.3300,1.6700,3.5600,3.7500,2.8600,4.0333
21696,2021 - I,2.3300,3.6700,4.3300,4.1100,3.7500,3.6400,4.0667
21697,2021 - I,1.6700,2.6700,2.6700,3.0000,2.5000,2.5000,1.7833
21698,2021 - I,2.6700,3.0000,3.0000,4.0000,2.5000,3.0300,4.2833
21699,2021 - I,3.0000,4.3300,3.0000,2.5600,5.0000,3.5800,3.5167
21700,2021 - I,2.3300,2.6700,1.0000,1.6700,3.7500,2.2800,4.2000
21701,2021 - I,2.0000,3.6700,3.6700,3.7800,3.7500,3.3700,3.5067
21702,2021 - I,2.6700,4.0000,4.3300,4.7800,5.0000,4.1600,3.3200
21703,2021 - I,2.6700,2.0000,2.6700,3.8900,2.5000,2.7400,3.5364
21704,2021 - I,2.6700,3.3300,2.3300,3.7800,3.7500,3.1700,3.8417
21705,2021 - I,2.0000,2.6700,4.3300,2.5600,0.0000,2.3100,3.5000
21706,2021 - I,3.0000,4.6700,4.3300,4.5600,0.0000,3.3100,4.3333
21707,2021 - I,2.3300,4.0000,3.3300,4.3300,2.5000,3.3000,3.8600
21708,2021 - I,2.6700,3.6700,2.3300,2.6700,2.5000,2.7700,3.9111
21709,2021 - I,2.3300,4.0000,3.6700,4.7800,3.7500,3.7100,2.6944
21710,2021 - I,1.3300,3.6700,3.3300,4.5600,2.5000,3.0800,3.8750
21711,2021 - I,2.3300,4.3300,4.3300,4.5600,3.7500,3.8600,3.6533
21712,2021 - I,3.0000,3.6700,3.6700,4.7800,1.2500,3.2700,3.7250
21713,2021 - I,2.3300,4.3300,4.3300,0.0000,0.0000,2.2000,3.8000
21714,2021 - I,1.0000,2.6700,1.3300,0.7800,1.2500,1.4100,2.3667
21715,2021 - I,3.0000,4.0000,3.6700,4.5600,3.7500,3.7900,4.0222
21716,2021 - I,2.0000,4.0000,4.6700,2.4400,0.0000,2.6200,1.5000
21717,2021 - I,2.0000,1.0000,2.6700,1.8900,2.5000,2.0100,3.2333
21718,2021 - I,2.0000,1.3300,2.3300,2.3300,2.5000,2.1000,3.0000
21719,2021 - I,1.6700,3.6700,3.3300,4.4400,2.5000,3.1200,3.0133
21720,2021 - I,1.6700,2.0000,1.0000,3.4400,3.7500,2.3700,3.2667
21721,2021 - I,2.0000,3.0000,1.0000,2.0000,3.7500,2.3500,3.5333
21722,2021 - I,2.3300,4.3300,4.6700,4.7800,5.0000,4.2200,3.4333
21723,2021 - I,1.3300,3.6700,2.6700,3.8900,3.7500,3.0600,3.1200
21724,2021 - I,4.6700,4.6700,4.6700,4.4400,2.5000,4.1900,3.4583
21725,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.5833
21726,2021 - I,4.6700,4.6700,4.6700,4.3300,3.7500,4.4200,4.0333
21727,2021 - I,2.3300,2.3300,2.3300,3.8900,5.0000,3.1800,3.1111
21728,2021 - I,2.3300,2.3300,2.3300,3.6700,3.7500,2.8800,3.9889
21729,2021 - I,2.3300,2.3300,2.3300,3.5600,5.0000,3.1100,3.8583
21730,2021 - I,2.3300,2.3300,2.3300,4.4400,2.5000,2.7900,3.6000
21731,2021 - I,5.0000,5.0000,5.0000,4.5600,3.7500,4.6600,3.7933
21732,2021 - I,4.3300,4.3300,4.3300,4.7800,5.0000,4.5600,4.6267
21733,2021 - I,4.3300,4.3300,4.3300,4.0000,3.7500,4.1500,4.2067
21734,2021 - I,4.3300,4.3300,4.3300,4.2200,3.7500,4.1900,4.1667
21735,2021 - I,4.0000,4.0000,4.0000,4.2200,2.5000,3.7400,4.1833
21736,2021 - I,3.6700,3.6700,3.6700,4.7800,3.7500,3.9100,3.6400
21737,2021 - I,4.0000,4.0000,4.0000,4.6700,5.0000,4.3300,3.5278
21738,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,3.8333
21739,2021 - I,5.0000,5.0000,5.0000,4.5600,5.0000,4.9100,4.0067
21740,2021 - I,3.0000,3.0000,3.0000,4.1100,3.7500,3.3700,4.3467
21741,2021 - I,4.3300,4.3300,4.3300,4.7800,3.7500,4.3100,4.6400
21742,2021 - I,4.3300,4.3300,4.3300,3.2200,3.7500,3.9900,3.9333
21743,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,3.9231
21744,2021 - I,4.6700,4.6700,4.6700,4.0000,3.7500,4.3500,4.3333
21745,2021 - I,4.0000,4.0000,4.0000,4.5600,5.0000,4.3100,3.7867
21746,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.7333
21747,2021 - I,3.6700,3.6700,3.6700,3.5600,3.7500,3.6600,3.8125
21748,2021 - I,4.6700,4.6700,4.6700,4.6700,3.7500,4.4800,4.2400
21749,2021 - I,3.3300,3.3300,3.3300,2.4400,2.5000,2.9900,3.7000
21750,2021 - I,2.6700,2.6700,2.6700,4.6700,2.5000,3.0300,2.1889
21751,2021 - I,4.6700,4.6700,4.6700,3.5600,3.7500,4.2600,4.5467
21752,2021 - I,4.0000,4.0000,4.0000,4.1100,5.0000,4.2200,4.5933
21753,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.8067
21754,2021 - I,4.6700,4.6700,4.6700,4.6700,2.5000,4.2300,3.8733
21755,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,4.3389
21756,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.6533
21757,2021 - I,4.6700,4.6700,4.6700,4.7800,5.0000,4.7600,3.8000
21758,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,3.9533
21759,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.0333
21760,2021 - I,3.3300,3.3300,3.3300,4.2200,3.7500,3.5900,3.9933
21761,2021 - I,4.0000,4.0000,4.0000,4.6700,5.0000,4.3300,3.8583
21762,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.5533
21763,2021 - I,3.6700,3.6700,3.6700,4.8900,5.0000,4.1800,4.1167
21764,2021 - I,3.3300,3.3300,3.3300,4.5600,2.5000,3.4100,4.2917
21765,2021 - I,4.0000,4.0000,4.0000,4.4400,5.0000,4.2900,4.4800
21766,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,4.3000
21767,2021 - I,4.0000,4.0000,4.0000,4.4400,5.0000,4.2900,3.9467
21768,2021 - I,3.6700,3.6700,3.6700,4.7800,5.0000,4.1600,4.1733
21769,2021 - I,2.0000,2.0000,2.0000,4.2200,2.5000,2.5400,3.7722
21770,2021 - I,5.0000,5.0000,5.0000,4.5600,3.7500,4.6600,4.6200
21771,2021 - I,3.6700,3.6700,3.6700,4.3300,5.0000,4.0700,4.3667
21772,2021 - I,4.0000,4.0000,4.0000,3.0000,2.5000,3.5000,3.3000
21773,2021 - I,4.3300,4.3300,4.3300,4.7800,1.2500,3.8100,4.2933
21774,2021 - I,3.3300,3.3300,3.3300,4.3300,2.5000,3.3700,3.5222
21775,2021 - I,3.3300,3.3300,3.3300,4.4400,5.0000,3.8900,4.0929
21776,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,4.2400
21777,2021 - I,3.6700,3.6700,3.6700,4.2200,3.7500,3.7900,3.1667
21778,2021 - I,2.6700,2.6700,2.6700,2.3300,1.2500,2.3200,2.1000
21779,2021 - I,4.6700,4.6700,4.6700,4.1100,5.0000,4.6200,4.0333
21780,2021 - I,4.3300,4.3300,4.3300,4.6700,5.0000,4.5300,4.0000
21781,2021 - I,3.3300,3.3300,3.3300,3.7800,2.5000,3.2600,3.6733
21782,2021 - I,4.6700,4.6700,4.6700,4.2200,5.0000,4.6400,3.7667
21783,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,3.8222
21784,2021 - I,4.6700,4.6700,4.6700,3.8900,3.7500,4.3300,4.0400
21785,2021 - I,1.0000,1.0000,1.0000,3.0000,2.5000,1.7000,3.4222
21786,2021 - I,3.6700,3.6700,3.6700,4.3300,3.7500,3.8200,3.8800
21787,2021 - I,3.6700,3.6700,3.6700,4.6700,2.5000,3.6300,3.9778
21788,2021 - I,4.6700,4.6700,4.6700,4.6700,5.0000,4.7300,4.2733
21789,2021 - I,5.0000,5.0000,5.0000,4.6700,3.7500,4.6800,4.2667
21790,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.1467
21791,2021 - I,2.6700,2.6700,2.6700,4.2200,5.0000,3.4400,3.4556
21792,2021 - I,4.0000,4.0000,4.0000,4.3300,5.0000,4.2700,4.4125
21793,2021 - I,3.6700,3.6700,3.6700,4.6700,3.7500,3.8800,4.3800
21794,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,3.9000
21795,2021 - I,5.0000,5.0000,5.0000,4.5600,5.0000,4.9100,4.1800
21796,2021 - I,4.0000,4.0000,4.0000,4.6700,3.7500,4.0800,3.7056
21797,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,3.8800
21798,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,3.7000
21799,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.6867
21800,2021 - I,4.6700,4.6700,4.6700,4.3300,3.7500,4.4200,3.9200
21801,2021 - I,4.0000,4.0000,4.0000,4.5600,3.7500,4.0600,4.3750
21802,2021 - I,3.3300,3.3300,3.3300,3.8900,1.2500,3.0300,2.4167
21803,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,4.3933
21804,2021 - I,4.3300,4.3300,4.3300,4.7800,5.0000,4.5600,4.8333
21805,2021 - I,4.3300,4.3300,4.3300,4.4400,2.5000,3.9900,4.4385
21806,2021 - I,4.3300,4.3300,4.3300,4.4400,2.5000,3.9900,3.8727
21807,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,4.3533
21808,2021 - I,4.0000,4.0000,4.0000,3.6700,3.7500,3.8800,4.1800
21809,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,3.8389
21810,2021 - I,4.0000,4.0000,4.0000,3.1100,3.7500,3.7700,3.9944
21811,2021 - I,4.3300,4.3300,4.3300,4.5600,1.2500,3.7600,3.5667
21812,2021 - I,5.0000,5.0000,5.0000,4.8900,5.0000,4.9800,4.3267
21813,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,3.7200
21814,2021 - I,3.0000,3.0000,3.0000,4.4400,5.0000,3.6900,3.1813
21815,2021 - I,4.0000,4.0000,4.0000,4.5600,3.7500,4.0600,3.7500
21816,2021 - I,2.3300,2.3300,2.3300,4.0000,2.5000,2.7000,3.7333
21817,2021 - I,3.0000,3.0000,3.0000,4.5600,3.7500,3.4600,3.7333
21818,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,4.2688
21819,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,4.3467
21820,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,3.7400
21821,2021 - I,3.3300,3.3300,3.3300,3.2200,2.5000,3.1400,3.5400
21822,2021 - I,4.0000,4.0000,4.0000,3.8900,3.7500,3.9300,3.4533
21823,2021 - I,4.3300,4.3300,4.3300,4.2200,3.7500,4.1900,4.0444
21824,2021 - I,3.0000,3.0000,3.0000,4.6700,3.7500,3.4800,3.6211
21825,2021 - I,3.6700,3.6700,3.6700,4.2200,3.7500,3.7900,3.9667
21826,2021 - I,5.0000,5.0000,5.0000,3.8900,5.0000,4.7800,3.8333
21827,2021 - I,4.3300,4.3300,4.3300,4.2200,5.0000,4.4400,4.2067
21828,2021 - I,4.3300,4.3300,4.3300,4.7800,3.7500,4.3100,3.8067
21829,2021 - I,4.6700,4.6700,4.6700,3.2200,3.7500,4.1900,3.7867
21830,2021 - I,4.0000,4.0000,4.0000,3.6700,5.0000,4.1300,3.9800
21831,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.7800
21832,2021 - I,4.3300,4.3300,4.3300,4.4400,3.7500,4.2400,4.1333
21833,2021 - I,4.3300,4.3300,4.3300,4.5600,5.0000,4.5100,4.7083
21834,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,4.3400
21835,2021 - I,4.0000,4.0000,4.0000,4.4400,5.0000,4.2900,4.0533
21836,2021 - I,4.0000,4.0000,4.0000,4.1100,5.0000,4.2200,3.9111
21837,2021 - I,4.0000,4.0000,4.0000,4.2200,2.5000,3.7400,3.3889
21838,2021 - I,4.3300,4.3300,4.3300,3.7800,5.0000,4.3600,4.0067
21839,2021 - I,5.0000,5.0000,5.0000,4.3300,1.2500,4.1200,3.3333
21840,2021 - I,3.6700,3.6700,3.6700,3.5600,3.7500,3.6600,3.6733
21841,2021 - I,2.0000,2.0000,2.0000,2.4400,3.7500,2.4400,3.0714
21842,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,3.6833
21843,2021 - I,4.0000,4.0000,4.0000,3.5600,1.2500,3.3600,3.9600
21844,2021 - I,3.6700,3.6700,3.6700,4.6700,5.0000,4.1300,3.3556
21845,2021 - I,5.0000,5.0000,5.0000,4.5600,3.7500,4.6600,4.0267
21846,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.8267
21847,2021 - I,4.3300,4.3300,4.3300,4.4400,2.5000,3.9900,3.4944
21848,2021 - I,4.0000,4.0000,4.0000,4.5600,3.7500,4.0600,4.0800
21849,2021 - I,4.6700,4.6700,4.6700,3.8900,3.7500,4.3300,4.6133
21850,2021 - I,3.6700,3.6700,3.6700,4.1100,5.0000,4.0200,3.5667
21851,2021 - I,2.6700,2.6700,2.6700,2.5600,3.7500,2.8600,3.6615
21852,2021 - I,4.3300,4.3300,4.3300,4.5600,1.2500,3.7600,3.5600
21853,2021 - I,3.0000,3.0000,3.0000,4.2200,3.7500,3.3900,3.3111
21854,2021 - I,4.3300,4.3300,4.3300,4.8900,3.7500,4.3300,3.9867
21855,2021 - I,2.6700,2.6700,2.6700,2.6700,2.5000,2.6300,3.5333
21856,2021 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,4.2867
21857,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,3.7389
21858,2021 - I,4.0000,4.0000,4.0000,4.3300,2.5000,3.7700,3.7600
21859,2021 - I,3.3300,3.3300,3.3300,4.4400,3.7500,3.6400,3.6267
21860,2021 - I,4.6700,4.6700,4.6700,4.6700,3.7500,4.4800,3.8500
21861,2021 - I,4.6700,4.6700,4.6700,3.6700,5.0000,4.5300,3.8733
21862,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,4.4533
21863,2021 - I,3.0000,3.0000,3.0000,4.7800,5.0000,3.7600,3.8467
21864,2021 - I,4.0000,4.0000,4.0000,4.7800,3.7500,4.1100,4.3500
21865,2021 - I,4.3300,4.3300,4.3300,4.5600,2.5000,4.0100,3.6000
21866,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.0867
21867,2021 - I,4.6700,4.6700,4.6700,4.2200,5.0000,4.6400,4.8800
21868,2021 - I,4.6700,4.6700,4.6700,4.7800,2.5000,4.2600,4.2067
21869,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.1933
21870,2021 - I,4.3300,4.3300,4.3300,4.5600,5.0000,4.5100,4.1867
21871,2021 - I,4.6700,4.6700,4.6700,4.2200,5.0000,4.6400,4.1000
21872,2021 - I,4.6700,4.6700,4.6700,4.7800,5.0000,4.7600,4.2133
21873,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.8667
21874,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,3.0278
21875,2021 - I,3.6700,3.6700,3.6700,4.6700,2.5000,3.6300,3.6833
21876,2021 - I,4.3300,4.3300,4.3300,4.5600,2.5000,4.0100,3.8875
21877,2021 - I,4.6700,4.6700,4.6700,4.4400,3.7500,4.4400,4.1526
21878,2021 - I,2.6700,2.6700,2.6700,4.2200,2.5000,2.9400,3.9563
21879,2021 - I,4.3300,4.3300,4.3300,4.8900,2.5000,4.0800,4.2917
21880,2021 - I,1.6700,1.6700,1.6700,4.3300,5.0000,2.8700,3.5067
21881,2021 - I,4.0000,4.0000,4.0000,4.3300,2.5000,3.7700,3.7333
21882,2021 - I,3.3300,3.3300,3.3300,2.7800,2.5000,3.0600,3.1800
21883,2021 - I,4.0000,4.0000,4.0000,4.3300,5.0000,4.2700,4.1400
21884,2021 - I,3.3300,3.3300,3.3300,3.2200,5.0000,3.6400,3.9000
21885,2021 - I,4.6700,4.6700,4.6700,4.2200,3.7500,4.3900,4.5333
21886,2021 - I,4.6700,4.6700,4.6700,4.8900,0.0000,3.7800,3.2778
21887,2021 - I,4.0000,4.0000,4.0000,4.3300,2.5000,3.7700,2.9778
21888,2021 - I,2.6700,2.6700,2.6700,4.0000,2.5000,2.9000,3.3533
21889,2021 - I,4.3300,4.3300,4.3300,4.5600,5.0000,4.5100,4.2444
21890,2021 - I,4.0000,4.0000,4.0000,3.6700,3.7500,3.8800,4.1533
21891,2021 - I,3.3300,3.3300,3.3300,4.2200,3.7500,3.5900,3.7400
21892,2021 - I,1.6700,1.6700,1.6700,1.8900,2.5000,1.8800,4.3500
21893,2021 - I,4.3300,4.3300,4.3300,4.7800,0.0000,3.5600,3.7167
21894,2021 - I,3.3300,3.3300,3.3300,3.4400,3.7500,3.4400,4.2867
21895,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,4.4000
21896,2021 - I,4.0000,4.0000,4.0000,4.2200,5.0000,4.2400,3.8533
21897,2021 - I,4.3300,4.3300,4.3300,4.2200,1.2500,3.6900,3.5533
21898,2021 - I,3.3300,3.3300,3.3300,4.1100,3.7500,3.5700,3.4000
21899,2021 - I,4.6700,4.6700,4.6700,4.6700,3.7500,4.4800,3.8533
21900,2021 - I,4.0000,4.0000,4.0000,4.2200,5.0000,4.2400,3.3833
21901,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,4.3500
21902,2021 - I,3.6700,3.6700,3.6700,4.4400,3.7500,3.8400,3.7188
21903,2021 - I,4.3300,4.3300,4.3300,4.3300,3.7500,4.2200,4.2056
21904,2021 - I,3.0000,3.0000,3.0000,4.2200,3.7500,3.3900,2.8667
21905,2021 - I,5.0000,5.0000,5.0000,4.4400,3.7500,4.6400,4.3000
21906,2021 - I,4.6700,4.6700,4.6700,3.1100,2.5000,3.9200,3.7533
21907,2021 - I,4.3300,4.3300,4.3300,4.4400,5.0000,4.4900,3.8750
21908,2021 - I,4.0000,4.0000,4.0000,3.1100,3.7500,3.7700,3.9667
21909,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.0200
21910,2021 - I,4.3300,4.3300,4.3300,4.3300,1.2500,3.7200,3.6375
21911,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,4.3278
21912,2021 - I,4.3300,4.3300,4.3300,3.3300,2.5000,3.7700,4.1167
21913,2021 - I,4.3300,4.3300,4.3300,4.3300,5.0000,4.4700,3.9333
21914,2021 - I,1.6700,1.6700,1.6700,1.2200,0.0000,1.2400,3.6467
21915,2021 - I,3.3300,3.3300,3.3300,4.5600,5.0000,3.9100,4.0133
21916,2021 - I,4.0000,4.0000,4.0000,4.1100,5.0000,4.2200,4.2200
21917,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,4.1733
21918,2021 - I,4.0000,4.0000,4.0000,4.1100,1.2500,3.4700,3.7933
21919,2021 - I,2.3300,2.3300,2.3300,3.3300,2.5000,2.5700,3.5167
21920,2021 - I,2.3300,2.3300,2.3300,3.8900,2.5000,2.6800,3.5200
21921,2021 - I,2.3300,2.3300,2.3300,4.3300,3.7500,3.0200,3.5938
21922,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.2533
21923,2021 - I,4.0000,4.0000,4.0000,4.1100,3.7500,3.9700,4.2800
21924,2021 - I,3.0000,3.0000,3.0000,4.4400,0.0000,2.6900,3.7133
21925,2021 - I,4.3300,4.3300,4.3300,4.5600,3.7500,4.2600,3.7667
21926,2021 - I,3.6700,3.6700,3.6700,2.8900,2.5000,3.2800,3.8667
21927,2021 - I,4.6700,4.6700,4.6700,4.5600,2.5000,4.2100,4.3083
21928,2021 - I,4.6700,4.6700,4.6700,3.1100,3.7500,4.1700,3.4867
21929,2021 - I,4.6700,4.6700,4.6700,4.5600,3.7500,4.4600,4.0467
21930,2021 - I,3.0000,3.0000,3.0000,3.8900,1.2500,2.8300,3.0500
21931,2021 - I,4.0000,4.0000,4.0000,4.6700,3.7500,4.0800,4.1250
21932,2021 - I,4.6700,4.6700,4.6700,4.5600,5.0000,4.7100,4.1400
21933,2021 - I,4.6700,4.6700,4.6700,4.6700,5.0000,4.7300,4.2333
21934,2021 - I,3.6700,3.6700,3.6700,3.6700,3.7500,3.6800,4.0533
21935,2021 - I,2.0000,2.0000,2.0000,3.8900,2.5000,2.4800,4.3333
21936,2021 - I,4.0000,4.0000,4.0000,4.4400,3.7500,4.0400,3.7167
21937,2021 - I,3.0000,3.0000,3.0000,4.7800,3.7500,3.5100,4.4778
21938,2021 - I,1.0000,1.0000,1.0000,4.5600,3.7500,2.2600,3.2200
21939,2021 - I,4.0000,4.0000,4.0000,4.2200,3.7500,3.9900,3.8933
21940,2021 - I,3.0000,3.0000,3.0000,4.7800,3.7500,3.5100,3.8933
21941,2021 - I,4.3300,4.3300,4.3300,5.0000,5.0000,4.6000,4.1875
21942,2021 - I,3.3300,3.3300,3.3300,3.5600,2.5000,3.2100,3.6389
21943,2021 - I,4.0000,4.0000,4.0000,3.8900,5.0000,4.1800,4.2267
21944,2021 - I,4.0000,4.0000,4.0000,4.7800,2.5000,3.8600,3.9533
21945,2021 - I,2.6700,2.6700,2.6700,3.8900,0.0000,2.3800,3.9400
21946,2021 - I,2.6700,2.6700,2.6700,2.4400,1.2500,2.3400,3.6000
21947,2021 - I,4.3300,4.3300,4.3300,3.7800,2.5000,3.8600,4.1778
21948,2021 - I,4.0000,4.0000,4.0000,4.1100,3.7500,3.9700,3.6308
21949,2021 - I,4.3300,4.3300,4.3300,4.7800,5.0000,4.5600,4.6867
21950,2021 - I,5.0000,5.0000,5.0000,4.6700,5.0000,4.9300,4.0733
21951,2021 - I,3.3300,3.3300,3.3300,4.1100,0.0000,2.8200,3.8267
21952,2021 - I,4.0000,4.0000,4.0000,3.8900,3.7500,3.9300,3.1417
21953,2021 - I,3.6700,3.6700,3.6700,4.4400,2.5000,3.5900,2.9467
21954,2021 - I,3.6700,3.6700,3.6700,4.4400,5.0000,4.0900,3.1762
21955,2021 - I,4.6700,4.6700,4.6700,4.4400,2.5000,4.1900,3.8083
21956,2021 - I,4.0000,4.0000,4.0000,4.4400,5.0000,4.2900,3.2700
21957,2021 - I,4.6700,4.6700,4.6700,4.8900,3.7500,4.5300,3.9667
21958,2021 - I,3.6700,3.6700,3.6700,4.5600,3.7500,3.8600,4.4625
21959,2021 - I,4.0000,4.0000,4.0000,4.2200,2.5000,3.7400,4.3083
21960,2021 - I,4.6700,4.6700,4.6700,2.8900,3.7500,4.1300,4.6533
21961,2021 - I,3.6700,3.6700,3.6700,4.5600,3.7500,3.8600,3.9400
21962,2021 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,3.5000
21963,2021 - I,4.6700,4.6700,4.6700,4.0000,3.7500,4.3500,4.2000
21964,2021 - I,5.0000,5.0000,5.0000,4.5600,2.5000,4.4100,4.1667
21965,2021 - I,3.0000,3.0000,3.0000,4.2200,3.7500,3.3900,3.1267
21966,2021 - I,3.6700,3.6700,3.6700,3.5600,5.0000,3.9100,3.1750
21967,2021 - I,2.0000,2.0000,2.0000,3.7800,2.5000,2.4600,4.1154
21968,2021 - I,4.6700,4.6700,4.6700,4.4400,5.0000,4.6900,4.1600
21969,2021 - I,4.6700,4.6700,4.6700,4.0000,3.7500,4.3500,4.5600
21970,2021 - I,4.6700,4.6700,4.6700,4.1100,5.0000,4.6200,4.2722
21971,2021 - I,4.6700,4.6700,4.6700,4.1100,3.7500,4.3700,4.3750
21972,2021 - I,4.6700,4.6700,4.6700,4.2200,2.5000,4.1400,3.9000
21973,2021 - I,4.0000,4.0000,4.0000,4.3300,3.7500,4.0200,3.0636
21974,2021 - I,3.3300,3.3300,3.3300,3.7800,5.0000,3.7600,3.8278
21975,2021 - I,4.0000,4.0000,4.0000,4.2200,2.5000,3.7400,3.7556
21976,2021 - I,4.6700,4.6700,4.6700,4.8900,5.0000,4.7800,4.0667
21977,2021 - I,1.6700,1.6700,1.6700,3.7800,1.2500,2.0100,4.0188
21978,2021 - I,4.3300,4.3300,4.3300,4.7800,5.0000,4.5600,4.1000
21979,2021 - I,2.6700,2.6700,2.6700,4.5600,5.0000,3.5100,3.9857
